time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T16:56:50.20Z,37.7857514,-121.5583180,892.916,-6.08,54.45,-6.18,1.164,2.007,0.34,96.36731,0.27148,3,23
2019-05-25T16:56:50.40Z,37.7857402,-121.5581946,894.072,-6.15,54.48,-6.04,1.162,1.992,0.33,96.43874,0.27792,3,22
2019-05-25T16:56:50.60Z,37.7857290,-121.5580713,895.250,-6.08,54.46,-5.99,1.160,1.980,0.33,96.36720,0.27129,3,22
2019-05-25T16:56:50.80Z,37.7857178,-121.5579480,896.539,-6.07,54.52,-5.99,1.156,1.969,0.30,96.35138,0.25064,3,22
2019-05-25T16:56:51.00Z,37.7857064,-121.5578246,897.733,-6.23,54.57,-5.82,1.151,1.959,0.30,96.50791,0.25697,3,22
2019-05-25T16:56:51.20Z,37.7856950,-121.5577008,898.960,-6.12,54.63,-5.99,1.149,1.954,0.33,96.39095,0.23665,3,22
2019-05-25T16:56:51.40Z,37.7856839,-121.5575766,900.237,-6.01,54.82,-6.15,1.149,1.954,0.39,96.25596,0.31575,3,22
2019-05-25T16:56:51.60Z,37.7856731,-121.5574526,901.512,-6.18,54.59,-5.89,1.152,1.953,0.40,96.45876,0.28794,3,22
2019-05-25T16:56:51.80Z,37.7856621,-121.5573288,902.687,-6.05,54.40,-5.64,1.154,1.955,0.38,96.34206,0.27130,3,22
2019-05-25T16:56:52.00Z,37.7856510,-121.5572052,903.751,-5.97,54.55,-5.62,1.157,1.959,0.45,96.24143,0.30581,3,22
2019-05-25T16:56:52.20Z,37.7856396,-121.5570810,904.799,-6.42,54.53,-5.36,1.159,1.962,0.39,96.71009,0.24762,3,21
2019-05-25T16:56:52.40Z,37.7856277,-121.5569569,905.773,-6.32,54.69,-5.31,1.159,1.963,0.38,96.58732,0.24480,3,22
2019-05-25T16:56:52.60Z,37.7856160,-121.5568326,906.762,-6.44,54.67,-5.17,1.160,1.967,0.39,96.71594,0.24567,3,22
2019-05-25T16:56:52.80Z,37.7856042,-121.5567083,907.731,-6.53,54.71,-5.03,1.160,1.970,0.36,96.80565,0.24298,3,22
2019-05-25T16:56:53.00Z,37.7855923,-121.5565841,908.738,-6.93,54.61,-4.95,1.160,1.975,0.40,97.23397,0.30009,3,22
2019-05-25T16:56:53.20Z,37.7855802,-121.5564600,909.640,-6.60,54.69,-4.89,1.163,1.983,0.39,96.88351,0.27453,3,22
2019-05-25T16:56:53.40Z,37.7855681,-121.5563359,910.581,-6.97,54.73,-4.78,1.167,1.988,0.39,97.26065,0.33756,3,22
2019-05-25T16:56:53.60Z,37.7855558,-121.5562118,911.545,-6.98,54.69,-4.68,1.170,1.993,0.37,97.27234,0.29083,3,22
2019-05-25T16:56:53.80Z,37.7855434,-121.5560877,912.564,-6.93,54.67,-5.17,1.172,1.999,0.39,97.22173,0.30989,3,22
2019-05-25T16:56:54.00Z,37.7855311,-121.5559638,913.579,-6.75,54.46,-5.33,1.173,2.007,0.42,97.06644,0.35300,3,22
2019-05-25T16:56:54.20Z,37.7855189,-121.5558398,914.599,-6.74,54.63,-5.18,1.176,2.016,0.42,97.03219,0.34045,3,22
2019-05-25T16:56:54.40Z,37.7855066,-121.5557157,915.610,-6.96,54.59,-4.97,1.178,2.028,0.41,97.26446,0.32280,3,22
2019-05-25T16:56:54.60Z,37.7854939,-121.5555915,916.640,-6.93,54.60,-5.17,1.180,2.040,0.39,97.23406,0.34906,3,22
2019-05-25T16:56:54.80Z,37.7854814,-121.5554675,917.683,-6.82,54.57,-5.24,1.182,2.051,0.39,97.12709,0.32354,3,23
2019-05-25T16:56:55.00Z,37.7854689,-121.5553436,918.674,-6.91,54.45,-5.38,1.184,2.063,0.39,97.23416,0.37643,3,23
2019-05-25T16:56:55.20Z,37.7854561,-121.5552197,919.729,-7.05,54.61,-5.45,1.187,2.073,0.37,97.35883,0.35679,3,23
2019-05-25T16:56:55.40Z,37.7854433,-121.5550957,920.800,-7.05,54.55,-5.50,1.188,2.075,0.35,97.35966,0.34857,3,23
2019-05-25T16:56:55.60Z,37.7854304,-121.5549722,921.971,-6.97,54.52,-5.83,1.187,2.071,0.32,97.28877,0.35573,3,23
2019-05-25T16:56:55.80Z,37.7854178,-121.5548487,923.128,-6.94,54.56,-5.83,1.187,2.067,0.32,97.24841,0.37149,3,23
2019-05-25T16:56:56.00Z,37.7854054,-121.5547251,924.377,-6.97,54.70,-5.84,1.188,2.060,0.39,97.26001,0.39983,3,23
2019-05-25T16:56:56.20Z,37.7853929,-121.5546016,925.654,-7.04,54.46,-5.88,1.190,2.051,0.39,97.37060,0.38409,3,23
2019-05-25T16:56:56.40Z,37.7853804,-121.5544783,926.927,-6.84,54.48,-5.79,1.192,2.041,0.40,97.16095,0.35744,3,23
2019-05-25T16:56:56.60Z,37.7853682,-121.5543552,928.230,-6.90,54.51,-5.65,1.193,2.031,0.40,97.21207,0.31776,3,23
2019-05-25T16:56:56.80Z,37.7853558,-121.5542318,929.458,-6.99,54.49,-5.60,1.192,2.024,0.35,97.31529,0.28784,3,23
2019-05-25T16:56:57.00Z,37.7853432,-121.5541084,930.626,-7.00,54.44,-5.59,1.193,2.021,0.38,97.33155,0.28325,3,23
2019-05-25T16:56:57.20Z,37.7853305,-121.5539852,931.763,-6.98,54.32,-5.49,1.193,2.018,0.37,97.31817,0.26966,3,23
2019-05-25T16:56:57.40Z,37.7853178,-121.5538624,932.839,-6.97,54.29,-5.39,1.193,2.015,0.34,97.31866,0.26455,3,23
2019-05-25T16:56:57.60Z,37.7853052,-121.5537396,933.865,-6.91,53.99,-5.41,1.193,2.014,0.36,97.29594,0.27212,3,23
2019-05-25T16:56:57.80Z,37.7852926,-121.5536171,934.910,-7.06,54.07,-5.56,1.193,2.012,0.34,97.44047,0.25303,3,23
2019-05-25T16:56:58.00Z,37.7852798,-121.5534945,936.002,-6.93,53.93,-5.83,1.192,2.010,0.33,97.32219,0.25129,3,23
2019-05-25T16:56:58.20Z,37.7852670,-121.5533725,937.204,-7.02,53.81,-6.29,1.191,2.009,0.34,97.43733,0.25509,3,23
2019-05-25T16:56:58.40Z,37.7852541,-121.5532506,938.420,-7.03,53.76,-6.36,1.190,2.007,0.34,97.44557,0.24271,3,23
2019-05-25T16:56:58.60Z,37.7852412,-121.5531288,939.685,-7.02,53.67,-6.55,1.190,2.005,0.36,97.45581,0.25389,3,23
2019-05-25T16:56:58.80Z,37.7852284,-121.5530071,940.980,-7.04,53.56,-6.77,1.191,2.005,0.36,97.48507,0.25479,3,23
2019-05-25T16:56:59.00Z,37.7852156,-121.5528858,942.346,-7.03,53.50,-6.81,1.192,2.006,0.36,97.48370,0.25491,3,23
2019-05-25T16:56:59.20Z,37.7852030,-121.5527646,943.730,-6.89,53.42,-6.96,1.192,2.006,0.36,97.34675,0.25828,3,23
2019-05-25T16:56:59.40Z,37.7851910,-121.5526433,945.128,-6.37,53.49,-7.03,1.193,2.009,0.36,96.78572,0.32800,3,23
2019-05-25T16:56:59.60Z,37.7851790,-121.5525222,946.484,-6.87,53.22,-7.07,1.196,2.014,0.44,97.35773,0.30755,3,23
2019-05-25T16:56:59.80Z,37.7851663,-121.5524015,947.764,-7.10,53.37,-6.88,1.199,2.018,0.39,97.58220,0.32754,3,23
2019-05-25T16:57:00.00Z,37.7851537,-121.5522807,949.084,-6.92,53.15,-6.73,1.201,2.019,0.37,97.41592,0.36144,3,23
2019-05-25T16:57:00.20Z,37.7851410,-121.5521600,950.359,-6.88,53.19,-6.40,1.201,2.015,0.37,97.36775,0.36838,3,23
2019-05-25T16:57:00.40Z,37.7851288,-121.5520394,951.699,-6.74,53.06,-6.49,1.203,2.018,0.41,97.24180,0.47415,3,22
2019-05-25T16:57:00.60Z,37.7851164,-121.5519191,952.824,-6.64,53.07,-6.30,1.207,2.019,0.39,97.13217,0.38537,3,23
2019-05-25T16:57:00.80Z,37.7851043,-121.5517984,954.096,-6.57,53.21,-6.43,1.208,2.023,0.42,97.04123,0.34334,3,23
2019-05-25T16:57:01.00Z,37.7850927,-121.5516783,955.350,-6.43,52.72,-6.50,1.209,2.028,0.41,96.95096,0.38176,3,23
2019-05-25T16:57:01.20Z,37.7850812,-121.5515584,956.713,-6.30,52.92,-6.61,1.209,2.027,0.36,96.79153,0.31987,3,23
2019-05-25T16:57:01.40Z,37.7850700,-121.5514383,957.951,-6.11,52.72,-6.89,1.210,2.029,0.39,96.60932,0.39476,3,23
2019-05-25T16:57:01.60Z,37.7850592,-121.5513185,959.209,-5.86,52.77,-6.91,1.211,2.031,0.39,96.33334,0.27950,3,23
2019-05-25T16:57:01.80Z,37.7850493,-121.5511983,960.574,-5.12,53.07,-7.10,1.211,2.033,0.37,95.50606,0.27737,3,23
2019-05-25T16:57:02.00Z,37.7850404,-121.5510773,961.880,-4.56,53.27,-7.10,1.210,2.040,0.40,94.89350,0.30084,3,23
2019-05-25T16:57:02.20Z,37.7850319,-121.5509567,963.298,-4.95,52.94,-7.37,1.212,2.052,0.40,95.33703,0.31275,3,23
2019-05-25T16:57:02.40Z,37.7850232,-121.5508367,964.729,-4.66,52.83,-7.29,1.216,2.070,0.46,95.04023,0.42415,3,23
2019-05-25T16:57:02.60Z,37.7850155,-121.5507170,966.267,-4.18,52.80,-7.33,1.219,2.086,0.41,94.52866,0.32763,3,23
2019-05-25T16:57:02.80Z,37.7850083,-121.5505965,967.484,-3.62,53.17,-6.92,1.219,2.104,0.36,93.89603,0.29174,3,23
2019-05-25T16:57:03.00Z,37.7850017,-121.5504762,968.818,-3.65,52.91,-6.77,1.222,2.123,0.44,93.94997,0.33527,3,23
2019-05-25T16:57:03.20Z,37.7849952,-121.5503556,969.962,-3.30,53.21,-6.37,1.227,2.142,0.49,93.54695,0.34145,3,23
2019-05-25T16:57:03.40Z,37.7849899,-121.5502354,971.225,-2.67,52.76,-6.31,1.234,2.162,0.47,92.89741,0.36395,3,23
2019-05-25T16:57:03.60Z,37.7849853,-121.5501155,972.366,-2.27,52.77,-6.24,1.239,2.177,0.45,92.46833,0.34161,3,23
2019-05-25T16:57:03.80Z,37.7849815,-121.5499951,973.661,-2.15,53.06,-6.20,1.240,2.190,0.41,92.32172,0.36882,3,23
2019-05-25T16:57:04.00Z,37.7849781,-121.5498747,975.023,-1.92,52.93,-6.31,1.235,2.195,0.37,92.07814,0.30020,3,23
2019-05-25T16:57:04.20Z,37.7849753,-121.5497547,976.412,-1.47,52.86,-6.49,1.231,2.196,0.36,91.59024,0.31228,3,23
2019-05-25T16:57:04.40Z,37.7849731,-121.5496344,977.854,-1.06,53.04,-6.66,1.229,2.196,0.38,91.14901,0.35531,3,23
2019-05-25T16:57:04.60Z,37.7849716,-121.5495142,979.231,-0.61,52.96,-6.90,1.229,2.195,0.37,90.66135,0.32794,3,23
2019-05-25T16:57:04.80Z,37.7849713,-121.5493944,980.570,-0.02,52.77,-6.83,1.224,2.198,0.34,90.01686,0.30841,3,23
2019-05-25T16:57:05.00Z,37.7849721,-121.5492745,982.032,0.49,52.92,-6.86,1.225,2.205,0.40,89.46850,0.31216,3,23
2019-05-25T16:57:05.20Z,37.7849736,-121.5491549,983.426,0.84,52.86,-7.01,1.219,2.208,0.30,89.08710,0.26222,3,23
2019-05-25T16:57:05.40Z,37.7849758,-121.5490351,984.873,1.30,52.90,-6.80,1.217,2.209,0.32,88.58715,0.29876,3,23
2019-05-25T16:57:05.60Z,37.7849790,-121.5489152,986.226,2.05,52.82,-6.69,1.216,2.209,0.33,87.77282,0.32746,3,23
2019-05-25T16:57:05.80Z,37.7849833,-121.5487956,987.607,2.60,52.69,-6.86,1.218,2.210,0.36,87.17272,0.35055,3,23
2019-05-25T16:57:06.00Z,37.7849884,-121.5486760,989.069,2.83,52.62,-6.83,1.219,2.211,0.41,86.92015,0.38551,3,23
2019-05-25T16:57:06.20Z,37.7849941,-121.5485567,990.451,3.24,52.51,-6.66,1.222,2.213,0.43,86.46459,0.40623,3,23
2019-05-25T16:57:06.40Z,37.7850010,-121.5484376,991.825,3.89,52.55,-6.56,1.225,2.215,0.44,85.76991,0.38920,3,23
2019-05-25T16:57:06.60Z,37.7850087,-121.5483179,993.176,4.51,52.53,-6.51,1.226,2.218,0.37,85.09739,0.35729,3,23
2019-05-25T16:57:06.80Z,37.7850177,-121.5481984,994.420,5.04,52.66,-6.24,1.227,2.221,0.40,84.53701,0.35084,3,23
2019-05-25T16:57:07.00Z,37.7850276,-121.5480790,995.564,5.53,52.74,-6.04,1.228,2.225,0.40,84.01057,0.35486,3,23
2019-05-25T16:57:07.20Z,37.7850390,-121.5479606,996.733,6.08,52.80,-5.87,1.222,2.229,0.37,83.43277,0.30665,3,23
2019-05-25T16:57:07.40Z,37.7850505,-121.5478413,997.827,6.65,52.77,-5.74,1.220,2.237,0.30,82.82042,0.36006,3,23
2019-05-25T16:57:07.60Z,37.7850630,-121.5477215,998.963,7.15,52.84,-5.40,1.218,2.247,0.31,82.29576,0.35676,3,23
2019-05-25T16:57:07.80Z,37.7850765,-121.5476021,1000.144,7.74,52.47,-5.98,1.217,2.257,0.40,81.61211,0.37417,3,23
2019-05-25T16:57:08.00Z,37.7850911,-121.5474831,1001.385,8.15,52.62,-5.92,1.216,2.264,0.37,81.19571,0.34190,3,23
2019-05-25T16:57:08.20Z,37.7851062,-121.5473637,1002.637,8.47,52.46,-5.78,1.215,2.265,0.35,80.82807,0.32231,3,23
2019-05-25T16:57:08.40Z,37.7851219,-121.5472446,1003.869,8.93,52.34,-5.48,1.214,2.266,0.35,80.32065,0.33365,3,23
2019-05-25T16:57:08.60Z,37.7851386,-121.5471257,1004.947,9.59,52.39,-5.33,1.214,2.276,0.37,79.62655,0.35132,3,23
2019-05-25T16:57:08.80Z,37.7851561,-121.5470063,1005.974,10.14,52.40,-5.20,1.214,2.286,0.40,79.04789,0.34647,3,23
2019-05-25T16:57:09.00Z,37.7851749,-121.5468869,1007.064,10.59,52.63,-5.10,1.214,2.294,0.47,78.62821,0.34372,3,22
2019-05-25T16:57:09.20Z,37.7851950,-121.5467665,1008.101,11.74,52.92,-4.76,1.214,2.306,0.46,77.48632,0.36224,3,22
2019-05-25T16:57:09.40Z,37.7852160,-121.5466464,1009.161,11.81,52.57,-5.01,1.216,2.320,0.42,77.33521,0.38954,3,23
2019-05-25T16:57:09.60Z,37.7852374,-121.5465270,1010.230,12.12,52.46,-5.12,1.219,2.333,0.43,76.99191,0.38873,3,23
2019-05-25T16:57:09.80Z,37.7852595,-121.5464080,1011.240,12.52,52.44,-5.01,1.223,2.345,0.41,76.56806,0.34176,3,23
2019-05-25T16:57:10.00Z,37.7852823,-121.5462888,1012.204,13.15,52.37,-4.93,1.225,2.348,0.40,75.90065,0.31976,3,23
2019-05-25T16:57:10.20Z,37.7853063,-121.5461698,1013.285,13.51,52.31,-4.86,1.227,2.343,0.44,75.51445,0.32026,3,23
2019-05-25T16:57:10.40Z,37.7853311,-121.5460509,1014.267,14.14,52.38,-4.71,1.229,2.335,0.39,74.89207,0.29872,3,23
2019-05-25T16:57:10.60Z,37.7853569,-121.5459315,1015.223,14.64,52.40,-4.70,1.231,2.333,0.41,74.38928,0.28795,3,23
2019-05-25T16:57:10.80Z,37.7853835,-121.5458120,1016.119,15.11,52.48,-4.61,1.234,2.333,0.45,73.93887,0.30741,3,23
2019-05-25T16:57:11.00Z,37.7854107,-121.5456930,1016.982,15.34,52.28,-4.62,1.238,2.332,0.44,73.64567,0.32079,3,23
2019-05-25T16:57:11.20Z,37.7854382,-121.5455744,1017.809,15.70,52.16,-4.62,1.241,2.330,0.42,73.25038,0.29346,3,23
2019-05-25T16:57:11.40Z,37.7854670,-121.5454554,1018.795,16.26,52.32,-4.57,1.241,2.322,0.34,72.73188,0.27609,3,23
2019-05-25T16:57:11.60Z,37.7854968,-121.5453361,1019.851,16.68,52.38,-4.65,1.241,2.314,0.34,72.33149,0.27096,3,23
2019-05-25T16:57:11.80Z,37.7855275,-121.5452171,1020.853,17.20,52.26,-4.54,1.240,2.305,0.37,71.78634,0.26224,3,23
2019-05-25T16:57:12.00Z,37.7855588,-121.5450986,1021.890,17.61,52.18,-4.56,1.241,2.293,0.43,71.34670,0.25813,3,23
2019-05-25T16:57:12.20Z,37.7855909,-121.5449801,1022.905,17.98,52.16,-4.54,1.244,2.281,0.44,70.97455,0.26857,3,23
2019-05-25T16:57:12.40Z,37.7856239,-121.5448617,1023.917,18.51,52.30,-4.47,1.247,2.270,0.46,70.51417,0.27024,3,23
2019-05-25T16:57:12.60Z,37.7856576,-121.5447430,1024.819,18.99,52.23,-4.51,1.248,2.267,0.41,70.01943,0.24748,3,23
2019-05-25T16:57:12.80Z,37.7856919,-121.5446245,1025.688,19.29,52.13,-4.47,1.249,2.265,0.40,69.69356,0.25342,3,23
2019-05-25T16:57:13.00Z,37.7857268,-121.5445060,1026.522,19.69,52.17,-4.39,1.250,2.261,0.39,69.31984,0.25639,3,23
2019-05-25T16:57:13.20Z,37.7857625,-121.5443880,1027.388,20.03,52.07,-4.34,1.251,2.257,0.39,68.96057,0.27113,3,23
2019-05-25T16:57:13.40Z,37.7857991,-121.5442699,1028.193,20.55,51.90,-4.18,1.254,2.255,0.43,68.39511,0.28693,3,22
2019-05-25T16:57:13.60Z,37.7858367,-121.5441520,1028.963,21.05,51.99,-4.30,1.257,2.244,0.45,67.95512,0.29327,3,22
2019-05-25T16:57:13.80Z,37.7858750,-121.5440337,1029.734,21.36,52.10,-4.14,1.260,2.234,0.45,67.70802,0.27524,3,22
2019-05-25T16:57:14.00Z,37.7859139,-121.5439154,1030.507,21.75,52.04,-4.16,1.263,2.225,0.44,67.31412,0.27463,3,22
2019-05-25T16:57:14.20Z,37.7859535,-121.5437975,1031.298,22.09,51.90,-4.20,1.267,2.216,0.46,66.94829,0.28929,3,22
2019-05-25T16:57:14.40Z,37.7859936,-121.5436803,1032.154,22.39,51.81,-4.28,1.269,2.207,0.43,66.63376,0.27176,3,23
2019-05-25T16:57:14.60Z,37.7860341,-121.5435629,1032.913,22.65,51.75,-4.32,1.271,2.194,0.41,66.36416,0.27117,3,23
2019-05-25T16:57:14.80Z,37.7860755,-121.5434455,1033.749,23.10,51.79,-4.39,1.273,2.179,0.40,65.95910,0.28186,3,23
2019-05-25T16:57:15.00Z,37.7861175,-121.5433282,1034.607,23.44,51.75,-4.29,1.276,2.169,0.42,65.63573,0.29519,3,23
2019-05-25T16:57:15.20Z,37.7861598,-121.5432112,1035.443,23.60,51.41,-4.44,1.280,2.158,0.41,65.34465,0.28829,3,23
2019-05-25T16:57:15.40Z,37.7862030,-121.5430939,1036.349,24.21,51.75,-4.47,1.284,2.153,0.45,64.92746,0.30415,3,22
2019-05-25T16:57:15.60Z,37.7862468,-121.5429767,1037.269,24.46,51.59,-4.55,1.289,2.146,0.44,64.63776,0.30085,3,23
2019-05-25T16:57:15.80Z,37.7862912,-121.5428598,1038.231,24.90,51.57,-4.60,1.292,2.129,0.35,64.22923,0.29857,3,23
2019-05-25T16:57:16.00Z,37.7863361,-121.5427432,1039.180,24.97,51.47,-4.67,1.293,2.111,0.33,64.11726,0.29719,3,23
2019-05-25T16:57:16.20Z,37.7863813,-121.5426269,1040.045,25.55,51.35,-4.74,1.294,2.088,0.34,63.54741,0.31729,3,23
2019-05-25T16:57:16.40Z,37.7864276,-121.5425106,1041.005,25.75,51.30,-4.65,1.296,2.068,0.33,63.34600,0.29700,3,23
2019-05-25T16:57:16.60Z,37.7864741,-121.5423944,1041.854,26.04,51.27,-4.71,1.296,2.048,0.32,63.07052,0.29052,3,23
2019-05-25T16:57:16.80Z,37.7865215,-121.5422783,1042.801,26.29,51.22,-4.74,1.297,2.029,0.32,62.82780,0.32455,3,23
2019-05-25T16:57:17.00Z,37.7865693,-121.5421623,1043.732,26.79,51.11,-4.74,1.297,2.012,0.38,62.33823,0.27972,3,23
2019-05-25T16:57:17.20Z,37.7866176,-121.5420463,1044.668,26.89,51.07,-4.97,1.298,1.998,0.38,62.22910,0.27883,3,23
2019-05-25T16:57:17.40Z,37.7866664,-121.5419306,1045.650,27.22,50.97,-5.02,1.298,1.984,0.38,61.89484,0.27995,3,23
2019-05-25T16:57:17.60Z,37.7867159,-121.5418153,1046.599,27.65,50.90,-4.94,1.298,1.969,0.36,61.49085,0.25311,3,23
2019-05-25T16:57:17.80Z,37.7867659,-121.5417000,1047.525,27.88,50.75,-4.92,1.299,1.954,0.37,61.22070,0.26309,3,23
2019-05-25T16:57:18.00Z,37.7868164,-121.5415850,1048.477,28.27,50.69,-4.90,1.299,1.938,0.35,60.85633,0.26026,3,23
2019-05-25T16:57:18.20Z,37.7868672,-121.5414704,1049.361,28.36,50.60,-4.92,1.298,1.921,0.32,60.72682,0.27684,3,23
2019-05-25T16:57:18.40Z,37.7869185,-121.5413558,1050.254,28.71,50.50,-4.96,1.297,1.907,0.32,60.38001,0.27754,3,23
2019-05-25T16:57:18.60Z,37.7869705,-121.5412414,1051.160,29.08,50.36,-5.08,1.297,1.895,0.34,59.99590,0.27672,3,23
2019-05-25T16:57:18.80Z,37.7870230,-121.5411272,1052.112,29.36,50.21,-5.28,1.296,1.885,0.33,59.68705,0.26530,3,23
2019-05-25T16:57:19.00Z,37.7870762,-121.5410135,1053.097,29.75,50.09,-5.38,1.294,1.880,0.32,59.29237,0.26042,3,23
2019-05-25T16:57:19.20Z,37.7871299,-121.5408999,1054.090,29.94,49.94,-5.49,1.290,1.876,0.30,59.05497,0.24867,3,23
2019-05-25T16:57:19.40Z,37.7871841,-121.5407866,1055.112,30.22,49.81,-5.64,1.286,1.873,0.29,58.74857,0.24557,3,23
2019-05-25T16:57:19.60Z,37.7872388,-121.5406738,1056.102,30.59,49.71,-5.70,1.281,1.869,0.29,58.38979,0.23973,3,23
2019-05-25T16:57:19.80Z,37.7872940,-121.5405610,1057.052,30.82,49.56,-5.69,1.279,1.856,0.32,58.12508,0.30020,3,23
2019-05-25T16:57:20.00Z,37.7873497,-121.5404485,1058.008,31.14,49.46,-5.62,1.279,1.839,0.38,57.80296,0.29986,3,23
2019-05-25T16:57:20.20Z,37.7874060,-121.5403365,1059.061,31.43,49.28,-5.73,1.280,1.830,0.37,57.46509,0.24226,3,23
2019-05-25T16:57:20.40Z,37.7874628,-121.5402252,1060.159,31.65,49.18,-5.79,1.282,1.827,0.34,57.23907,0.25664,3,23
2019-05-25T16:57:20.60Z,37.7875201,-121.5401143,1061.324,31.97,48.85,-5.78,1.285,1.830,0.35,56.79625,0.26511,3,23
2019-05-25T16:57:20.80Z,37.7875775,-121.5400037,1062.505,31.98,48.67,-6.03,1.288,1.837,0.35,56.69531,0.28128,3,23
2019-05-25T16:57:21.00Z,37.7876349,-121.5398935,1063.694,32.03,48.55,-6.26,1.292,1.845,0.36,56.58684,0.29444,3,23
2019-05-25T16:57:21.20Z,37.7876929,-121.5397836,1064.906,32.42,48.41,-6.39,1.297,1.846,0.37,56.19306,0.28540,3,23
2019-05-25T16:57:21.40Z,37.7877514,-121.5396741,1066.174,32.63,48.16,-6.64,1.301,1.845,0.37,55.88043,0.28715,3,23
2019-05-25T16:57:21.60Z,37.7878101,-121.5395646,1067.434,32.84,48.14,-6.71,1.305,1.842,0.35,55.69907,0.27250,3,23
2019-05-25T16:57:21.80Z,37.7878695,-121.5394556,1068.740,33.19,48.08,-6.68,1.306,1.837,0.33,55.37781,0.25924,3,23
2019-05-25T16:57:22.00Z,37.7879292,-121.5393471,1070.030,33.36,47.79,-6.60,1.307,1.831,0.32,55.08045,0.25663,3,23
2019-05-25T16:57:22.20Z,37.7879893,-121.5392388,1071.330,33.55,47.57,-6.77,1.307,1.826,0.31,54.80712,0.25008,3,23
2019-05-25T16:57:22.40Z,37.7880499,-121.5391315,1072.735,33.62,47.51,-6.69,1.309,1.831,0.38,54.71273,0.25879,3,23
2019-05-25T16:57:22.60Z,37.7881106,-121.5390242,1074.106,33.94,47.04,-6.89,1.312,1.842,0.43,54.19242,0.24430,3,23
2019-05-25T16:57:22.80Z,37.7881720,-121.5389176,1075.520,34.28,46.99,-6.98,1.315,1.855,0.47,53.89109,0.23911,3,23
2019-05-25T16:57:23.00Z,37.7882340,-121.5388111,1076.920,34.54,46.96,-6.94,1.319,1.869,0.46,53.66861,0.22706,3,23
2019-05-25T16:57:23.20Z,37.7882964,-121.5387049,1078.368,34.73,46.79,-6.95,1.322,1.883,0.45,53.41990,0.22118,3,23
2019-05-25T16:57:23.40Z,37.7883591,-121.5385992,1079.836,34.85,46.61,-6.99,1.324,1.895,0.47,53.21869,0.21051,3,23
2019-05-25T16:57:23.60Z,37.7884220,-121.5384943,1081.369,35.08,46.28,-7.08,1.322,1.903,0.44,52.83938,0.19045,3,23
2019-05-25T16:57:23.80Z,37.7884853,-121.5383897,1082.881,35.35,46.23,-7.17,1.319,1.910,0.44,52.59510,0.19008,3,23
2019-05-25T16:57:24.00Z,37.7885491,-121.5382853,1084.379,35.45,46.02,-7.12,1.317,1.917,0.41,52.39316,0.19405,3,23
2019-05-25T16:57:24.20Z,37.7886129,-121.5381816,1085.874,35.63,45.66,-7.19,1.315,1.923,0.42,52.03306,0.19345,3,23
2019-05-25T16:57:24.40Z,37.7886770,-121.5380784,1087.334,35.81,45.55,-7.34,1.312,1.931,0.40,51.82541,0.19163,3,23
2019-05-25T16:57:24.60Z,37.7887414,-121.5379756,1088.776,35.95,45.35,-7.36,1.310,1.941,0.40,51.59506,0.19010,3,23
2019-05-25T16:57:24.80Z,37.7888061,-121.5378735,1090.220,36.18,45.20,-7.60,1.306,1.951,0.37,51.32076,0.18628,3,23
2019-05-25T16:57:25.00Z,37.7888713,-121.5377716,1091.765,36.35,44.95,-7.80,1.302,1.961,0.36,51.04186,0.18448,3,23
2019-05-25T16:57:25.20Z,37.7889369,-121.5376701,1093.346,36.46,44.75,-7.70,1.297,1.971,0.36,50.82931,0.18611,3,23
2019-05-25T16:57:25.40Z,37.7890027,-121.5375690,1094.924,36.60,44.53,-7.77,1.292,1.980,0.36,50.58226,0.18508,3,23
2019-05-25T16:57:25.60Z,37.7890688,-121.5374684,1096.433,36.77,44.36,-7.63,1.288,1.990,0.34,50.34283,0.18496,3,23
2019-05-25T16:57:25.80Z,37.7891351,-121.5373679,1097.957,36.88,44.22,-7.78,1.284,2.000,0.36,50.16527,0.18673,3,23
2019-05-25T16:57:26.00Z,37.7892016,-121.5372678,1099.520,37.05,43.96,-7.87,1.283,2.011,0.38,49.87744,0.19502,3,23
2019-05-25T16:57:26.20Z,37.7892683,-121.5371685,1101.135,37.05,43.64,-7.98,1.283,2.022,0.39,49.66540,0.20196,3,23
2019-05-25T16:57:26.40Z,37.7893354,-121.5370698,1102.690,37.56,43.24,-8.17,1.283,2.033,0.40,49.02636,0.21493,3,23
2019-05-25T16:57:26.60Z,37.7894030,-121.5369717,1104.296,37.54,43.41,-7.57,1.284,2.040,0.39,49.15000,0.23933,3,23
2019-05-25T16:57:26.80Z,37.7894708,-121.5368734,1105.917,37.65,43.12,-7.77,1.286,2.048,0.39,48.87419,0.23931,3,23
2019-05-25T16:57:27.00Z,37.7895389,-121.5367761,1107.544,37.97,42.71,-7.95,1.288,2.059,0.44,48.36223,0.23866,3,23
2019-05-25T16:57:27.20Z,37.7896076,-121.5366797,1109.189,38.32,42.46,-7.73,1.291,2.070,0.44,47.92833,0.23404,3,23
2019-05-25T16:57:27.40Z,37.7896769,-121.5365840,1110.806,38.40,42.26,-7.62,1.293,2.081,0.35,47.73878,0.22526,3,22
2019-05-25T16:57:27.60Z,37.7897463,-121.5364882,1112.327,38.47,42.18,-7.38,1.293,2.092,0.35,47.63312,0.22155,3,22
