time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:26:01.00Z,37.7897969,-121.5908493,3631.142,52.43,8.73,-4.47,1.934,3.027,0.58,9.45939,0.44481,3,19
2019-05-25T18:26:01.20Z,37.7898914,-121.5908300,3632.101,52.20,8.52,-4.31,1.936,3.027,0.58,9.27397,0.61717,3,19
2019-05-25T18:26:01.40Z,37.7899859,-121.5908115,3633.043,52.54,8.07,-4.40,1.939,3.028,0.58,8.73232,0.64541,3,19
2019-05-25T18:26:01.60Z,37.7900808,-121.5907943,3634.083,52.61,7.61,-4.58,1.942,3.029,0.53,8.22709,0.70533,3,19
2019-05-25T18:26:01.80Z,37.7901753,-121.5907780,3635.040,52.40,7.10,-4.53,1.945,3.029,0.51,7.71250,0.62526,3,19
2019-05-25T18:26:02.00Z,37.7902697,-121.5907625,3635.973,52.45,6.84,-4.50,1.949,3.034,0.54,7.43462,0.60765,3,19
2019-05-25T18:26:02.20Z,37.7903645,-121.5907478,3636.911,52.57,6.44,-4.29,1.954,3.042,0.56,6.98682,0.55874,3,19
2019-05-25T18:26:02.40Z,37.7904588,-121.5907339,3637.732,52.30,6.05,-4.27,1.960,3.051,0.61,6.59836,0.52882,3,19
2019-05-25T18:26:02.60Z,37.7905529,-121.5907207,3638.521,52.36,5.80,-4.13,1.967,3.057,0.61,6.32569,0.45228,3,19
2019-05-25T18:26:02.80Z,37.7906468,-121.5907079,3639.350,51.99,5.58,-4.10,1.973,3.062,0.62,6.12653,0.40380,3,19
2019-05-25T18:26:03.00Z,37.7907409,-121.5906960,3640.057,52.67,4.93,-3.89,1.979,3.066,0.66,5.34670,0.38725,3,19
2019-05-25T18:26:03.20Z,37.7908356,-121.5906856,3640.814,52.40,4.46,-3.74,1.983,3.067,0.62,4.86882,0.33328,3,19
2019-05-25T18:26:03.40Z,37.7909299,-121.5906760,3641.485,52.46,3.92,-3.53,1.985,3.060,0.64,4.27002,0.32143,3,19
2019-05-25T18:26:03.60Z,37.7910244,-121.5906675,3642.211,52.23,3.70,-3.45,1.988,3.052,0.62,4.05465,0.32303,3,19
2019-05-25T18:26:03.80Z,37.7911187,-121.5906595,3642.868,52.37,3.35,-3.33,1.990,3.048,0.62,3.66480,0.37458,3,19
2019-05-25T18:26:04.00Z,37.7912129,-121.5906525,3643.566,52.14,3.04,-3.37,1.992,3.050,0.62,3.33805,0.41665,3,19
2019-05-25T18:26:04.20Z,37.7913074,-121.5906468,3644.429,51.99,2.51,-3.42,1.994,3.049,0.65,2.76483,0.35634,3,19
2019-05-25T18:26:04.40Z,37.7914016,-121.5906417,3645.193,52.17,2.18,-3.38,1.992,3.046,0.59,2.39046,0.32389,3,19
2019-05-25T18:26:04.60Z,37.7914957,-121.5906372,3645.850,52.22,1.88,-3.23,1.992,3.049,0.59,2.06305,0.37061,3,19
2019-05-25T18:26:04.80Z,37.7915899,-121.5906337,3646.562,52.01,1.41,-3.12,1.991,3.050,0.57,1.54941,0.38821,3,19
2019-05-25T18:26:05.00Z,37.7916837,-121.5906310,3647.190,52.02,0.96,-3.16,1.992,3.052,0.57,1.05784,0.39491,3,19
2019-05-25T18:26:05.20Z,37.7917778,-121.5906295,3647.882,52.12,0.65,-3.17,1.992,3.052,0.56,0.71872,0.38407,3,19
2019-05-25T18:26:05.40Z,37.7918718,-121.5906284,3648.446,52.37,0.39,-3.08,1.992,3.052,0.59,0.42433,0.37885,3,19
2019-05-25T18:26:05.60Z,37.7919658,-121.5906287,3649.138,51.86,-0.25,-3.09,1.992,3.052,0.60,359.72545,0.39342,3,19
2019-05-25T18:26:05.80Z,37.7920597,-121.5906296,3649.779,52.27,-0.43,-3.18,1.996,3.057,0.64,359.52522,0.51299,3,19
2019-05-25T18:26:06.00Z,37.7921537,-121.5906307,3650.366,52.28,-0.57,-3.34,2.002,3.064,0.64,359.37330,0.53255,3,19
2019-05-25T18:26:06.20Z,37.7922477,-121.5906325,3651.065,52.01,-0.85,-3.14,2.005,3.063,0.64,359.06865,0.36541,3,19
2019-05-25T18:26:06.40Z,37.7923418,-121.5906358,3651.704,52.34,-1.68,-2.95,2.008,3.059,0.66,358.16337,0.38662,3,19
2019-05-25T18:26:06.60Z,37.7924356,-121.5906402,3652.301,51.82,-1.94,-2.76,2.008,3.055,0.60,357.85833,0.32468,3,19
2019-05-25T18:26:06.80Z,37.7925295,-121.5906451,3652.928,52.02,-2.17,-2.92,2.007,3.055,0.59,357.61397,0.38644,3,19
2019-05-25T18:26:07.00Z,37.7926235,-121.5906509,3653.571,51.98,-2.64,-2.88,2.008,3.056,0.59,357.08922,0.46919,3,19
2019-05-25T18:26:07.20Z,37.7927173,-121.5906571,3654.201,51.86,-2.86,-2.99,2.008,3.054,0.60,356.83993,0.40808,3,19
2019-05-25T18:26:07.40Z,37.7928109,-121.5906637,3654.715,52.33,-3.05,-2.96,2.010,3.047,0.69,356.66149,0.41883,3,19
2019-05-25T18:26:07.60Z,37.7929049,-121.5906713,3655.311,52.00,-3.46,-2.81,2.011,3.036,0.65,356.19308,0.38189,3,19
2019-05-25T18:26:07.80Z,37.7929984,-121.5906800,3655.913,51.84,-3.79,-2.72,2.010,3.020,0.62,355.81731,0.31290,3,19
2019-05-25T18:26:08.00Z,37.7930917,-121.5906892,3656.472,51.86,-4.13,-2.69,2.009,3.009,0.59,355.44804,0.29450,3,19
2019-05-25T18:26:08.20Z,37.7931847,-121.5906988,3657.004,51.52,-4.56,-2.53,2.007,3.004,0.59,354.94303,0.30345,3,19
2019-05-25T18:26:08.40Z,37.7932773,-121.5907089,3657.519,51.28,-4.78,-2.66,2.006,3.002,0.59,354.67027,0.31321,3,19
2019-05-25T18:26:08.60Z,37.7933698,-121.5907198,3658.066,51.29,-5.13,-2.61,2.006,2.999,0.59,354.29080,0.31475,3,19
2019-05-25T18:26:08.80Z,37.7934625,-121.5907317,3658.614,51.69,-5.42,-2.67,2.006,2.999,0.60,354.01505,0.33651,3,19
2019-05-25T18:26:09.00Z,37.7935556,-121.5907441,3659.208,51.60,-5.71,-2.74,2.004,2.989,0.58,353.68631,0.36471,3,19
2019-05-25T18:26:09.20Z,37.7936484,-121.5907572,3659.785,51.59,-6.12,-2.70,2.000,2.973,0.54,353.23460,0.27749,3,19
2019-05-25T18:26:09.40Z,37.7937410,-121.5907707,3660.360,51.30,-6.37,-2.61,1.998,2.961,0.56,352.92370,0.30371,3,18
2019-05-25T18:26:09.60Z,37.7938339,-121.5907854,3660.991,51.26,-6.75,-2.32,1.999,2.960,0.63,352.49293,0.35104,3,18
2019-05-25T18:26:09.80Z,37.7939266,-121.5908007,3661.566,51.37,-6.90,-2.74,2.003,2.964,0.69,352.34487,0.43654,3,18
2019-05-25T18:26:10.00Z,37.7940194,-121.5908169,3662.125,51.50,-7.23,-2.61,2.011,2.972,0.70,352.00624,0.54140,3,18
2019-05-25T18:26:10.20Z,37.7941124,-121.5908340,3662.724,51.38,-7.77,-2.82,2.019,2.979,0.73,351.40185,0.60020,3,18
2019-05-25T18:26:10.40Z,37.7942050,-121.5908519,3663.310,51.27,-8.07,-2.81,2.028,2.987,0.74,351.05646,0.54392,3,18
2019-05-25T18:26:10.60Z,37.7942974,-121.5908704,3663.828,51.22,-8.33,-2.73,2.038,2.996,0.77,350.76119,0.59644,3,19
2019-05-25T18:26:10.80Z,37.7943897,-121.5908898,3664.380,50.99,-8.65,-2.62,2.051,3.007,0.80,350.37338,0.71156,3,19
2019-05-25T18:26:11.00Z,37.7944814,-121.5909101,3664.900,50.77,-9.12,-2.65,2.063,3.018,0.76,349.82068,0.69455,3,19
2019-05-25T18:26:11.20Z,37.7945732,-121.5909311,3665.437,50.92,-9.40,-2.79,2.072,3.026,0.73,349.54175,0.55404,3,19
2019-05-25T18:26:11.40Z,37.7946649,-121.5909527,3665.948,50.96,-9.71,-2.83,2.078,3.031,0.68,349.21477,0.55001,3,19
2019-05-25T18:26:11.60Z,37.7947567,-121.5909747,3666.434,50.98,-9.76,-2.78,2.083,3.037,0.68,349.16543,0.68303,3,19
2019-05-25T18:26:11.80Z,37.7948492,-121.5909978,3667.072,51.20,-10.40,-2.74,2.091,3.047,0.72,348.52068,0.67793,3,19
2019-05-25T18:26:12.00Z,37.7949420,-121.5910221,3667.742,51.07,-10.86,-2.79,2.100,3.056,0.75,347.99405,0.58303,3,19
2019-05-25T18:26:12.20Z,37.7950346,-121.5910469,3668.434,50.94,-10.89,-2.90,2.108,3.066,0.78,347.93404,0.58017,3,19
2019-05-25T18:26:12.40Z,37.7951265,-121.5910725,3669.031,50.68,-11.54,-2.85,2.118,3.078,0.82,347.16923,0.71372,3,19
2019-05-25T18:26:12.60Z,37.7952179,-121.5910993,3669.673,50.27,-12.00,-2.64,2.130,3.089,0.79,346.57791,0.61429,3,19
2019-05-25T18:26:12.80Z,37.7953085,-121.5911264,3670.150,50.25,-12.19,-2.53,2.139,3.097,0.71,346.36390,0.49924,3,19
2019-05-25T18:26:13.00Z,37.7953987,-121.5911543,3670.494,50.05,-12.60,-2.42,2.145,3.102,0.68,345.86532,0.47012,3,19
2019-05-25T18:26:13.20Z,37.7954889,-121.5911829,3670.946,50.08,-12.74,-2.51,2.150,3.108,0.68,345.72079,0.45905,3,19
2019-05-25T18:26:13.40Z,37.7955788,-121.5912119,3671.358,49.95,-13.08,-2.58,2.154,3.113,0.66,345.31948,0.46648,3,19
2019-05-25T18:26:13.60Z,37.7956688,-121.5912417,3671.876,49.84,-13.25,-2.79,2.157,3.122,0.67,345.11542,0.55409,3,19
2019-05-25T18:26:13.80Z,37.7957585,-121.5912719,3672.315,49.92,-13.51,-2.73,2.160,3.133,0.67,344.85984,0.62059,3,19
2019-05-25T18:26:14.00Z,37.7958478,-121.5913029,3672.687,49.69,-13.97,-2.64,2.162,3.140,0.62,344.29990,0.58789,3,19
2019-05-25T18:26:14.20Z,37.7959371,-121.5913352,3673.204,49.58,-14.34,-2.70,2.163,3.147,0.60,343.86473,0.56820,3,19
2019-05-25T18:26:14.40Z,37.7960258,-121.5913684,3673.688,49.35,-14.74,-2.73,2.163,3.151,0.58,343.36850,0.50206,3,19
2019-05-25T18:26:14.60Z,37.7961144,-121.5914026,3674.301,48.99,-15.19,-2.71,2.163,3.157,0.59,342.76857,0.58086,3,19
2019-05-25T18:26:14.80Z,37.7962027,-121.5914374,3674.870,49.26,-15.51,-2.95,2.162,3.163,0.59,342.52136,0.54870,3,19
2019-05-25T18:26:15.00Z,37.7962911,-121.5914728,3675.481,49.07,-15.55,-3.04,2.162,3.166,0.59,342.41573,0.53039,3,19
2019-05-25T18:26:15.20Z,37.7963788,-121.5915088,3676.077,48.55,-16.13,-3.06,2.162,3.172,0.60,341.61664,0.56253,3,19
2019-05-25T18:26:15.40Z,37.7964659,-121.5915459,3676.742,48.42,-16.50,-3.15,2.163,3.177,0.59,341.18094,0.58220,3,19
2019-05-25T18:26:15.60Z,37.7965532,-121.5915838,3677.397,48.63,-16.74,-3.11,2.166,3.186,0.65,341.00218,0.70764,3,19
2019-05-25T18:26:15.80Z,37.7966406,-121.5916227,3678.000,48.64,-17.32,-2.95,2.171,3.198,0.69,340.40020,0.77615,3,19
2019-05-25T18:26:16.00Z,37.7967274,-121.5916621,3678.610,48.18,-17.43,-3.08,2.175,3.215,0.60,340.11554,0.83269,3,19
2019-05-25T18:26:16.20Z,37.7968135,-121.5917023,3679.227,47.71,-17.84,-3.18,2.180,3.232,0.61,339.49655,0.82621,3,19
2019-05-25T18:26:16.40Z,37.7968996,-121.5917432,3679.845,47.98,-18.22,-3.47,2.185,3.248,0.65,339.20165,0.74931,3,19
2019-05-25T18:26:16.60Z,37.7969858,-121.5917855,3680.580,47.61,-18.82,-3.60,2.191,3.261,0.72,338.42610,0.73736,3,19
2019-05-25T18:26:16.80Z,37.7970713,-121.5918286,3681.250,47.38,-19.06,-3.39,2.198,3.270,0.69,338.07905,0.74084,3,19
2019-05-25T18:26:17.00Z,37.7971562,-121.5918726,3681.934,47.05,-19.53,-3.37,2.201,3.274,0.62,337.46292,0.60092,3,19
2019-05-25T18:26:17.20Z,37.7972410,-121.5919173,3682.648,46.97,-19.83,-3.47,2.200,3.273,0.58,337.10789,0.53081,3,19
2019-05-25T18:26:17.40Z,37.7973252,-121.5919625,3683.266,46.82,-20.13,-3.47,2.192,3.260,0.52,336.73257,0.53187,3,19
2019-05-25T18:26:17.60Z,37.7974090,-121.5920087,3683.932,46.55,-20.53,-3.48,2.184,3.251,0.53,336.19686,0.58373,3,19
2019-05-25T18:26:17.80Z,37.7974926,-121.5920556,3684.650,46.41,-20.79,-3.50,2.177,3.247,0.55,335.86962,0.65598,3,19
2019-05-25T18:26:18.00Z,37.7975755,-121.5921035,3685.289,46.01,-21.31,-3.31,2.173,3.246,0.56,335.14555,0.72706,3,19
2019-05-25T18:26:18.20Z,37.7976584,-121.5921523,3685.950,46.10,-21.62,-3.30,2.173,3.247,0.63,334.87773,0.76736,3,19
2019-05-25T18:26:18.40Z,37.7977410,-121.5922017,3686.472,45.84,-21.88,-3.17,2.174,3.245,0.61,334.47979,0.70999,3,19
2019-05-25T18:26:18.60Z,37.7978233,-121.5922512,3686.980,45.80,-21.87,-3.10,2.176,3.249,0.63,334.47042,0.76133,3,19
2019-05-25T18:26:18.80Z,37.7979057,-121.5923016,3687.561,45.77,-22.45,-3.13,2.178,3.252,0.61,333.87404,0.72810,3,19
2019-05-25T18:26:19.00Z,37.7979874,-121.5923532,3688.189,45.28,-22.88,-3.19,2.181,3.258,0.63,333.18578,0.78554,3,19
2019-05-25T18:26:19.20Z,37.7980690,-121.5924052,3688.898,45.30,-22.86,-3.44,2.185,3.265,0.65,333.22039,0.75743,3,19
2019-05-25T18:26:19.40Z,37.7981502,-121.5924579,3689.585,44.98,-23.42,-3.31,2.188,3.272,0.63,332.50042,0.66556,3,19
2019-05-25T18:26:19.60Z,37.7982309,-121.5925112,3690.245,44.69,-23.56,-3.21,2.190,3.278,0.68,332.19776,0.69052,3,19
2019-05-25T18:26:19.80Z,37.7983111,-121.5925652,3690.866,44.47,-23.87,-3.03,2.195,3.285,0.75,331.77863,0.73424,3,19
2019-05-25T18:26:20.00Z,37.7983908,-121.5926199,3691.458,44.24,-24.27,-3.24,2.201,3.293,0.73,331.24937,0.70237,3,19
2019-05-25T18:26:20.20Z,37.7984702,-121.5926755,3692.055,44.14,-24.68,-3.37,2.208,3.302,0.72,330.79530,0.80573,3,19
2019-05-25T18:26:20.40Z,37.7985491,-121.5927324,3692.681,43.65,-25.33,-3.10,2.214,3.313,0.69,329.87141,0.77419,3,19
2019-05-25T18:26:20.60Z,37.7986271,-121.5927902,3693.330,43.32,-25.57,-3.23,2.220,3.323,0.70,329.45249,0.76135,3,19
2019-05-25T18:26:20.80Z,37.7987049,-121.5928487,3693.949,43.37,-25.86,-3.19,2.224,3.330,0.66,329.19561,0.69401,3,19
2019-05-25T18:26:21.00Z,37.7987830,-121.5929073,3694.625,43.54,-25.89,-3.64,2.228,3.337,0.69,329.26575,0.74539,3,19
2019-05-25T18:26:21.20Z,37.7988607,-121.5929675,3695.241,43.11,-26.87,-3.35,2.233,3.343,0.73,328.06193,0.79142,3,19
2019-05-25T18:26:21.40Z,37.7989378,-121.5930286,3695.951,42.79,-26.94,-3.29,2.239,3.351,0.74,327.81033,0.75562,3,19
2019-05-25T18:26:21.60Z,37.7990142,-121.5930903,3696.562,42.41,-27.29,-3.21,2.243,3.356,0.71,327.24195,0.73951,3,19
2019-05-25T18:26:21.80Z,37.7990899,-121.5931529,3697.112,42.07,-27.74,-3.00,2.246,3.359,0.68,326.60276,0.74468,3,19
2019-05-25T18:26:22.00Z,37.7991652,-121.5932160,3697.689,41.90,-27.88,-3.02,2.243,3.349,0.58,326.36125,0.71366,3,19
2019-05-25T18:26:22.20Z,37.7992399,-121.5932801,3698.139,41.60,-28.42,-2.95,2.237,3.339,0.58,325.66079,0.66630,3,19
2019-05-25T18:26:22.40Z,37.7993139,-121.5933451,3698.684,41.21,-28.84,-2.85,2.230,3.328,0.54,325.01379,0.66708,3,19
2019-05-25T18:26:22.60Z,37.7993874,-121.5934109,3699.256,40.97,-29.20,-2.69,2.227,3.322,0.57,324.52103,0.74345,3,19
2019-05-25T18:26:22.80Z,37.7994605,-121.5934781,3699.590,40.74,-29.76,-2.48,2.224,3.317,0.56,323.85228,0.73864,3,19
2019-05-25T18:26:23.00Z,37.7995336,-121.5935455,3700.074,40.68,-29.61,-2.69,2.220,3.314,0.52,323.94925,0.73991,3,19
2019-05-25T18:26:23.20Z,37.7996065,-121.5936124,3700.646,40.62,-29.42,-2.77,2.218,3.315,0.58,324.08700,0.78638,3,19
2019-05-25T18:26:23.40Z,37.7996787,-121.5936806,3701.093,40.13,-30.38,-2.69,2.218,3.317,0.59,322.87224,0.77699,3,19
2019-05-25T18:26:23.60Z,37.7997504,-121.5937501,3701.575,39.88,-30.78,-2.79,2.220,3.320,0.63,322.33720,0.81497,3,19
2019-05-25T18:26:23.80Z,37.7998216,-121.5938202,3702.109,39.55,-30.95,-2.85,2.222,3.324,0.65,321.95541,0.70330,3,19
2019-05-25T18:26:24.00Z,37.7998923,-121.5938912,3702.555,39.18,-31.28,-2.74,2.221,3.326,0.60,321.40037,0.63278,3,19
2019-05-25T18:26:24.20Z,37.7999625,-121.5939628,3703.100,38.98,-31.64,-2.86,2.219,3.330,0.63,320.93145,0.62808,3,19
2019-05-25T18:26:24.40Z,37.8000324,-121.5940358,3703.513,38.90,-32.41,-2.66,2.217,3.331,0.65,320.19870,0.59028,3,19
2019-05-25T18:26:24.60Z,37.8001017,-121.5941098,3703.965,38.44,-32.62,-2.62,2.216,3.334,0.62,319.68243,0.69122,3,19
2019-05-25T18:26:24.80Z,37.8001706,-121.5941843,3704.239,38.32,-32.66,-2.34,2.218,3.337,0.65,319.55753,0.78521,3,19
2019-05-25T18:26:25.00Z,37.8002387,-121.5942597,3704.613,37.74,-33.21,-2.62,2.221,3.339,0.64,318.64756,0.75393,3,19
2019-05-25T18:26:25.20Z,37.8003055,-121.5943358,3705.118,37.07,-33.41,-2.56,2.222,3.338,0.65,317.96756,0.67816,3,19
2019-05-25T18:26:25.40Z,37.8003717,-121.5944128,3705.659,36.98,-33.95,-2.73,2.222,3.331,0.68,317.44891,0.60446,3,19
2019-05-25T18:26:25.60Z,37.8004377,-121.5944906,3706.134,36.66,-34.21,-2.94,2.220,3.324,0.68,316.98106,0.55093,3,19
2019-05-25T18:26:25.80Z,37.8005031,-121.5945688,3706.612,36.31,-34.40,-3.18,2.219,3.322,0.66,316.54178,0.55017,3,19
2019-05-25T18:26:26.00Z,37.8005676,-121.5946471,3707.178,35.89,-34.58,-2.91,2.213,3.307,0.55,316.06822,0.53564,3,19
2019-05-25T18:26:26.20Z,37.8006317,-121.5947259,3707.736,35.62,-34.80,-2.76,2.207,3.297,0.58,315.66215,0.62176,3,19
2019-05-25T18:26:26.40Z,37.8006955,-121.5948058,3708.259,35.58,-35.44,-3.01,2.204,3.292,0.58,315.11722,0.66157,3,19
2019-05-25T18:26:26.60Z,37.8007591,-121.5948870,3708.540,35.38,-35.62,-2.92,2.200,3.285,0.57,314.80341,0.60616,3,19
2019-05-25T18:26:26.80Z,37.8008223,-121.5949691,3709.103,34.94,-36.39,-2.80,2.204,3.289,0.79,313.83069,0.74346,3,19
2019-05-25T18:26:27.00Z,37.8008845,-121.5950519,3709.706,34.36,-36.44,-2.82,2.214,3.300,0.87,313.31701,0.90713,3,19
2019-05-25T18:26:27.20Z,37.8009463,-121.5951344,3710.249,34.35,-36.30,-2.60,2.225,3.308,0.79,313.42411,0.88707,3,19
2019-05-25T18:26:27.40Z,37.8010076,-121.5952175,3710.754,34.23,-36.60,-2.80,2.223,3.301,0.61,313.08216,0.78451,3,19
2019-05-25T18:26:27.60Z,37.8010689,-121.5953011,3711.295,34.10,-36.76,-2.78,2.217,3.288,0.56,312.85373,0.64146,3,19
2019-05-25T18:26:27.80Z,37.8011301,-121.5953848,3711.841,33.92,-36.71,-2.71,2.209,3.273,0.52,312.74257,0.58847,3,19
2019-05-25T18:26:28.00Z,37.8011907,-121.5954688,3712.299,33.64,-37.06,-2.32,2.211,3.284,0.68,312.22421,0.77344,3,18
2019-05-25T18:26:28.20Z,37.8012506,-121.5955533,3712.775,33.60,-37.23,-2.53,2.207,3.283,0.56,312.06770,0.70044,3,18
2019-05-25T18:26:28.40Z,37.8013102,-121.5956388,3713.391,33.06,-37.74,-2.72,2.207,3.291,0.65,311.21900,0.67510,3,17
2019-05-25T18:26:28.60Z,37.8013695,-121.5957247,3713.990,33.04,-37.74,-2.84,2.209,3.301,0.64,311.20703,0.71577,3,17
2019-05-25T18:26:28.80Z,37.8014286,-121.5958107,3714.383,32.67,-37.74,-2.60,2.212,3.319,0.73,310.87882,0.81376,3,17
2019-05-25T18:26:29.00Z,37.8014871,-121.5958969,3714.954,32.65,-37.92,-2.75,2.215,3.333,0.70,310.72503,0.73269,3,17
2019-05-25T18:26:29.20Z,37.8015455,-121.5959831,3715.690,32.50,-38.02,-2.89,2.215,3.346,0.60,310.51844,0.69702,3,18
2019-05-25T18:26:29.40Z,37.8016036,-121.5960698,3716.446,32.28,-38.05,-3.16,2.213,3.352,0.56,310.31153,0.58298,3,18
2019-05-25T18:26:29.60Z,37.8016612,-121.5961564,3717.099,32.01,-38.28,-3.10,2.206,3.358,0.50,309.90682,0.58084,3,18
2019-05-25T18:26:29.80Z,37.8017189,-121.5962433,3717.702,32.10,-38.48,-3.03,2.201,3.364,0.50,309.83532,0.61970,3,18
2019-05-25T18:26:30.00Z,37.8017766,-121.5963311,3718.340,31.87,-38.63,-2.87,2.200,3.362,0.61,309.52893,0.62343,3,18
2019-05-25T18:26:30.20Z,37.8018345,-121.5964192,3718.972,32.31,-38.68,-2.90,2.201,3.367,0.67,309.86911,0.63526,3,17
2019-05-25T18:26:30.40Z,37.8018919,-121.5965068,3719.540,31.71,-38.36,-3.08,2.207,3.378,0.73,309.57968,0.70861,3,17
2019-05-25T18:26:30.60Z,37.8019489,-121.5965948,3720.046,31.77,-38.77,-2.92,2.217,3.397,0.83,309.33208,0.75025,3,17
2019-05-25T18:26:30.80Z,37.8020059,-121.5966835,3720.487,31.57,-39.01,-2.59,2.229,3.418,0.73,308.98428,0.82094,3,17
2019-05-25T18:26:31.00Z,37.8020626,-121.5967728,3721.017,31.62,-39.34,-2.77,2.239,3.436,0.80,308.79070,0.64905,3,17
2019-05-25T18:26:31.20Z,37.8021193,-121.5968615,3721.744,31.25,-38.89,-3.05,2.249,3.456,0.89,308.78721,0.72791,3,17
2019-05-25T18:26:31.40Z,37.8021759,-121.5969499,3722.301,31.47,-38.95,-2.89,2.262,3.480,0.93,308.93421,0.85835,3,17
2019-05-25T18:26:31.60Z,37.8022319,-121.5970407,3722.774,31.28,-40.47,-3.42,2.277,3.503,0.94,307.70351,0.94336,3,17
2019-05-25T18:26:31.80Z,37.8022880,-121.5971327,3723.301,31.23,-40.42,-3.41,2.293,3.526,0.94,307.68773,0.97536,3,18
2019-05-25T18:26:32.00Z,37.8023443,-121.5972229,3724.072,31.05,-39.45,-3.39,2.314,3.552,1.05,308.20575,1.02456,3,18
2019-05-25T18:26:32.20Z,37.8024000,-121.5973125,3724.670,30.88,-39.41,-3.10,2.339,3.580,1.02,308.08488,1.05318,3,18
2019-05-25T18:26:32.40Z,37.8024554,-121.5974016,3725.400,30.49,-39.16,-3.12,2.365,3.609,1.08,307.90430,1.10561,3,18
2019-05-25T18:26:32.60Z,37.8025101,-121.5974910,3726.166,30.33,-39.36,-3.58,2.395,3.641,1.15,307.62251,1.12710,3,17
2019-05-25T18:26:32.80Z,37.8025653,-121.5975808,3726.877,30.72,-39.59,-3.44,2.425,3.672,1.08,307.81027,1.17404,3,17
2019-05-25T18:26:33.00Z,37.8026206,-121.5976697,3727.520,30.74,-38.95,-3.64,2.451,3.698,1.00,308.28475,1.11353,3,18
2019-05-25T18:26:33.20Z,37.8026761,-121.5977579,3728.192,30.92,-38.73,-3.80,2.475,3.727,1.02,308.59746,1.12688,3,17
2019-05-25T18:26:33.40Z,37.8027319,-121.5978461,3728.886,31.04,-38.78,-3.79,2.496,3.754,0.99,308.67604,1.08054,3,18
2019-05-25T18:26:33.60Z,37.8027876,-121.5979345,3729.473,31.00,-38.92,-3.66,2.515,3.775,0.98,308.53465,1.05894,3,18
2019-05-25T18:26:33.80Z,37.8028433,-121.5980225,3730.152,30.82,-38.69,-3.58,2.533,3.795,0.93,308.53556,1.05968,3,17
2019-05-25T18:26:34.00Z,37.8028987,-121.5981091,3730.723,30.82,-37.91,-3.75,2.548,3.812,0.88,309.10933,1.09395,3,17
2019-05-25T18:26:34.20Z,37.8029533,-121.5981978,3731.392,30.39,-39.46,-3.17,2.562,3.826,0.80,307.60379,1.02688,3,16
2019-05-25T18:26:34.40Z,37.8030081,-121.5982873,3732.089,30.46,-39.34,-3.19,2.575,3.842,0.80,307.74912,1.06276,3,16
2019-05-25T18:26:34.60Z,37.8030631,-121.5983767,3732.798,30.48,-39.42,-3.30,2.588,3.858,0.81,307.71428,1.04738,3,17
2019-05-25T18:26:34.80Z,37.8031184,-121.5984658,3733.507,30.79,-39.20,-3.51,2.601,3.876,0.81,308.14102,1.05315,3,17
2019-05-25T18:26:35.00Z,37.8031736,-121.5985549,3734.273,30.60,-39.20,-3.38,2.615,3.896,0.88,307.97812,1.03645,3,16
2019-05-25T18:26:35.20Z,37.8032286,-121.5986436,3735.178,30.57,-38.96,-3.74,2.629,3.917,0.87,308.11692,1.03816,3,16
2019-05-25T18:26:35.40Z,37.8032838,-121.5987319,3736.102,30.69,-38.76,-3.97,2.636,3.921,0.72,308.37159,0.88241,3,17
2019-05-25T18:26:35.60Z,37.8033386,-121.5988210,3736.978,30.49,-39.26,-3.78,2.638,3.925,0.69,307.83922,0.87538,3,17
2019-05-25T18:26:35.80Z,37.8033928,-121.5989117,3737.888,29.93,-40.14,-3.85,2.643,3.935,0.76,306.70262,0.93517,3,16
2019-05-25T18:26:36.00Z,37.8034461,-121.5990038,3738.788,29.57,-40.58,-3.68,2.652,3.950,0.88,306.08788,0.97095,3,16
2019-05-25T18:26:36.20Z,37.8035004,-121.5990939,3739.680,30.50,-39.32,-3.85,2.670,3.969,1.09,307.80149,1.21671,3,16
2019-05-25T18:26:36.40Z,37.8035556,-121.5991821,3740.453,30.69,-38.73,-3.99,2.693,3.982,1.07,308.39093,1.14515,3,16
2019-05-25T18:26:36.60Z,37.8036109,-121.5992697,3741.230,30.82,-38.57,-4.08,2.715,3.991,1.07,308.62375,1.10973,3,16
2019-05-25T18:26:36.80Z,37.8036663,-121.5993574,3742.021,30.75,-38.58,-4.09,2.735,3.997,1.02,308.55466,1.04462,3,16
2019-05-25T18:26:37.00Z,37.8037216,-121.5994454,3742.771,30.62,-38.68,-4.13,2.749,3.997,0.91,308.36634,0.98848,3,16
2019-05-25T18:26:37.20Z,37.8037766,-121.5995328,3743.719,30.61,-38.40,-4.39,2.756,3.992,0.76,308.55579,0.99099,3,16
2019-05-25T18:26:37.40Z,37.8038318,-121.5996201,3744.570,30.82,-38.44,-4.27,2.759,3.986,0.70,308.72057,0.94232,3,17
2019-05-25T18:26:37.60Z,37.8038875,-121.5997070,3745.423,30.91,-38.19,-4.50,2.760,3.977,0.71,308.98538,0.92955,3,17
2019-05-25T18:26:37.80Z,37.8039427,-121.5997930,3746.414,30.59,-37.71,-4.41,2.764,3.976,0.86,309.04668,0.98064,3,17
2019-05-25T18:26:38.00Z,37.8039988,-121.5998795,3747.256,31.17,-38.21,-4.81,2.768,3.974,0.84,309.20784,0.90615,3,18
